timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.00.29.756,0.02600,-0.05800,1.00400,0.05300,0.00000,-0.03500,-0.92700,-0.28900,-0.64100,191.47000,-1.93000
161225_15.00.29.768,0.02800,-0.06300,0.98400,0.05300,-0.05300,-0.03500,-0.93100,-0.28300,-0.64000,193.09000,1.62000
161225_15.00.29.779,0.02400,-0.05900,1.00200,0.10500,-0.22800,0.00000,-0.92800,-0.28100,-0.64500,192.54000,-0.55000
161225_15.00.29.791,0.02800,-0.05700,1.01900,0.03500,-0.21000,4.46300,-0.92800,-0.28100,-0.64500,192.33000,-0.21000
161225_15.00.29.802,0.02800,-0.05700,1.00700,0.05300,-0.07000,-0.01800,-0.92900,-0.28400,-0.64800,192.18000,-0.15000
161225_15.00.29.813,0.02900,-0.05900,1.00000,0.08700,-0.26200,-0.01800,-0.92900,-0.28000,-0.63900,192.57000,0.39000
161225_15.00.29.825,0.02800,-0.05500,1.01800,0.07000,-0.17500,-0.01800,-0.93000,-0.28200,-0.63900,191.88000,-0.69000
161225_15.00.29.836,0.02800,-0.05900,0.99400,0.05300,-0.03500,0.00000,-0.92700,-0.28300,-0.63900,192.29000,0.41000
161225_15.00.29.848,0.02900,-0.06100,0.98600,0.07000,-0.17500,0.01800,-0.92700,-0.28300,-0.63900,192.48000,0.19000
161225_15.00.29.859,0.02700,-0.05800,1.01700,0.08700,-0.29800,0.01800,-0.93100,-0.28600,-0.64300,192.16000,-0.32000
161225_15.00.29.871,0.02600,-0.05300,1.01300,0.01800,-0.07000,0.01800,-0.92500,-0.28400,-0.62900,192.96000,0.80000
161225_15.00.29.882,0.02600,-0.06000,0.98600,0.01800,-0.03500,0.00000,-0.92700,-0.28400,-0.63500,192.03000,-0.93000
161225_15.00.29.893,0.02700,-0.06400,0.99300,0.12300,-0.22800,0.00000,-0.93100,-0.28700,-0.63900,192.99000,0.96000
161225_15.00.29.905,0.02800,-0.05700,1.02200,0.12300,-0.28000,0.00000,-0.93100,-0.28700,-0.63900,191.89000,-1.10000
161225_15.00.29.916,0.02800,-0.05800,1.00500,0.05300,-0.05300,0.00000,-0.93200,-0.28600,-0.64400,192.12000,0.23000
161225_15.00.29.928,0.02700,-0.06200,0.99700,0.12300,-0.21000,0.01800,-0.93200,-0.28700,-0.63700,192.47000,0.35000
161225_15.00.29.939,0.02500,-0.05700,1.01500,0.10500,-0.19200,0.00000,-0.92600,-0.28400,-0.64400,192.19000,-0.28000
161225_15.00.29.950,0.02400,-0.06000,1.00500,0.01800,-0.01800,-0.01800,-0.93000,-0.28800,-0.64400,192.48000,0.29000
161225_15.00.29.962,0.02900,-0.06300,0.98500,0.07000,-0.07000,0.01800,-0.93000,-0.28800,-0.64400,192.39000,-0.09000
161225_15.00.29.973,0.02900,-0.06100,1.01100,0.10500,-0.22800,0.01800,-0.93300,-0.28800,-0.64100,192.31000,-0.08000
161225_15.00.29.985,0.02900,-0.06000,1.01100,0.07000,-0.07000,0.01800,-0.92900,-0.28800,-0.63400,192.96000,0.65000
161225_15.00.29.996,0.02800,-0.06000,0.98700,0.10500,0.01800,0.01800,-0.93500,-0.28600,-0.63100,192.85000,-0.11000
161225_15.00.30.007,0.03000,-0.06700,0.99700,0.12300,-0.22800,0.01800,-0.93600,-0.28500,-0.63900,191.81000,-1.04000
161225_15.00.30.019,0.02600,-0.06300,1.02600,0.03500,-0.05300,0.00000,-0.93600,-0.28500,-0.63900,192.88000,1.07000
161225_15.00.30.030,0.02700,-0.05700,1.00500,0.03500,0.03500,0.01800,-0.93800,-0.28800,-0.63400,192.06000,-0.82000
161225_15.00.30.042,0.02700,-0.06100,0.98600,0.05300,-0.26200,0.01800,-0.93600,-0.29200,-0.63700,192.37000,0.31000
161225_15.00.30.053,0.02900,-0.03200,1.02100,0.12300,-0.19200,-0.01800,-0.93500,-0.29100,-0.63700,192.79000,0.42000
161225_15.00.30.065,0.03000,-0.05800,1.00500,0.05300,-0.05300,0.00000,-0.93400,-0.28600,-0.63600,192.42000,-0.37000
161225_15.00.30.076,0.02900,-0.06100,0.98600,0.07000,-0.03500,0.01800,-0.93400,-0.28600,-0.63600,192.64000,0.22000
161225_15.00.30.088,0.02600,-0.05900,0.99500,0.12300,-0.17500,0.00000,-0.93200,-0.28600,-0.63800,192.09000,-0.55000
161225_15.00.30.099,0.02500,-0.05500,1.02100,0.05300,-0.19200,0.00000,-0.93400,-0.28800,-0.63600,191.93000,-0.16000
161225_15.00.30.110,0.02600,-0.06000,1.00200,0.01800,-0.05300,0.00000,-0.92800,-0.28900,-0.63600,192.22000,0.29000
161225_15.00.30.122,0.02500,-0.06100,0.99000,0.07000,-0.07000,0.00000,-0.93500,-0.29100,-0.63300,192.17000,-0.05000
161225_15.00.30.133,0.02700,-0.05900,1.01500,0.10500,-0.24500,-0.01800,-0.93500,-0.29100,-0.63300,191.74000,-0.43000
161225_15.00.30.145,0.02500,-0.05800,1.01600,0.03500,0.01800,-0.01800,-0.93000,-0.29000,-0.63400,192.59000,0.85000
161225_15.00.30.156,0.02900,-0.06100,0.98300,0.08700,0.05300,-0.01800,-0.93000,-0.29000,-0.63600,192.65000,0.06000
161225_15.00.30.168,0.02600,-0.06400,0.99300,0.12300,-0.21000,0.01800,-0.93100,-0.28400,-0.63400,192.49000,-0.16000
161225_15.00.30.179,0.02800,-0.05900,1.00900,0.07000,0.00000,0.01800,-0.93400,-0.28400,-0.64000,192.55000,0.06000
161225_15.00.30.190,0.02700,-0.06500,0.98100,0.07000,0.03500,0.01800,-0.93400,-0.28400,-0.64000,192.49000,-0.06000
161225_15.00.30.202,0.02700,-0.05800,1.00000,0.12300,-0.17500,0.00000,-0.93300,-0.28500,-0.64200,192.46000,-0.03000
161225_15.00.30.213,0.02700,-0.05500,1.01500,0.08700,-0.12300,-0.01800,-0.93300,-0.28800,-0.63200,192.67000,0.21000
161225_15.00.30.225,0.02800,-0.06000,0.99700,0.05300,-0.05300,0.00000,-0.93500,-0.28800,-0.63400,192.40000,-0.27000
161225_15.00.30.236,0.02600,-0.06300,0.98800,0.07000,-0.12300,0.00000,-0.93400,-0.28400,-0.64000,192.63000,0.23000
161225_15.00.30.248,0.02400,-0.05600,1.00700,0.10500,-0.28000,-0.01800,-0.93400,-0.28400,-0.64000,192.84000,0.21000
161225_15.00.30.259,0.02200,-0.05400,1.01400,0.05300,-0.15700,-0.03500,-0.93200,-0.28400,-0.64200,192.96000,0.12000
161225_15.00.30.270,0.02100,-0.05600,0.98700,0.05300,-0.07000,-0.01800,-0.93100,-0.28600,-0.63800,192.97000,0.01000
161225_15.00.30.282,0.02300,-0.05600,0.98300,0.12300,-0.22800,0.00000,-0.93400,-0.28400,-0.64000,193.00000,0.03000
161225_15.00.30.293,0.02200,-0.05400,1.01800,0.01800,-0.12300,-0.01800,-0.93400,-0.28500,-0.63400,193.09000,0.09000
161225_15.00.30.305,0.02400,-0.06000,0.98100,0.01800,-0.12300,-0.03500,-0.93400,-0.28500,-0.63400,192.76000,-0.33000
161225_15.00.30.317,0.02300,-0.05800,1.00400,0.12300,-0.35000,-0.01800,-0.93300,-0.28400,-0.64100,192.91000,0.15000
161225_15.00.30.329,0.02100,-0.05200,1.02500,0.07000,-0.22800,-0.03500,-0.93000,-0.28800,-0.63800,192.19000,-0.72000
161225_15.00.30.340,0.02500,-0.05800,0.99200,0.03500,-0.03500,-0.03500,-0.93100,-0.28900,-0.64100,192.17000,-0.02000
161225_15.00.30.351,0.02500,-0.06300,0.98600,0.07000,-0.14000,-0.01800,-0.92800,-0.28500,-0.63300,192.61000,0.44000
161225_15.00.30.363,0.02900,-0.05800,1.02200,0.10500,-0.40300,-0.01800,-0.92800,-0.28500,-0.63300,192.68000,0.07000
161225_15.00.30.374,0.02800,-0.05700,1.01200,0.00000,-0.10500,-0.03500,-0.92800,-0.28600,-0.63800,192.21000,-0.47000
161225_15.00.30.386,0.03100,-0.06400,0.98900,0.07000,-0.14000,-0.01800,-0.92100,-0.28400,-0.64900,192.45000,0.24000
161225_15.00.30.397,0.02900,-0.06300,1.00400,0.08700,-0.24500,-0.01800,-0.92100,-0.28700,-0.64800,192.62000,0.17000
161225_15.00.30.409,0.03000,-0.05700,1.01600,0.10500,-0.14000,0.00000,-0.92500,-0.28600,-0.64700,192.00000,-0.62000
161225_15.00.30.420,0.03000,-0.06200,0.99700,0.12300,-0.14000,0.01800,-0.92500,-0.28600,-0.64700,192.55000,0.55000
161225_15.00.30.432,0.03400,-0.06100,1.01000,0.12300,-0.21000,0.03500,-0.92800,-0.28500,-0.64400,192.82000,0.27000
161225_15.00.30.443,0.03400,-0.05800,1.01600,0.07000,-0.19200,0.03500,-0.92800,-0.28500,-0.64400,192.66000,-0.16000
161225_15.00.30.455,0.03100,-0.06400,0.99400,0.05300,-0.01800,0.03500,-0.92900,-0.28700,-0.64200,192.54000,-0.12000
161225_15.00.30.466,0.03200,-0.06600,0.98400,0.10500,-0.12300,0.01800,-0.92500,-0.28600,-0.64500,192.43000,-0.11000
161225_15.00.30.477,0.03100,-0.06200,1.01000,0.15700,-0.24500,0.03500,-0.92500,-0.28600,-0.64500,192.60000,0.17000
161225_15.00.30.489,0.03000,-0.06000,1.01400,0.07000,-0.14000,0.01800,-0.92200,-0.29000,-0.64700,193.09000,0.49000
161225_15.00.30.500,0.03000,-0.06400,0.98800,0.05300,-0.01800,0.03500,-0.92400,-0.28500,-0.64000,193.07000,-0.02000
161225_15.00.30.512,0.02900,-0.06400,0.99300,0.12300,-0.21000,0.01800,-0.92500,-0.28400,-0.64400,192.41000,-0.66000
161225_15.00.30.522,0.02600,-0.05700,1.01900,0.07000,-0.15700,0.01800,-0.92400,-0.28400,-0.64300,193.01000,0.60000
161225_15.00.30.534,0.02700,-0.06100,0.99100,0.05300,0.03500,0.00000,-0.92400,-0.28400,-0.64300,192.81000,-0.20000
161225_15.00.30.545,0.02800,-0.06500,1.01300,0.12300,-0.22800,-0.01800,-0.92500,-0.28200,-0.64000,192.45000,-0.36000
161225_15.00.30.557,0.02900,-0.05900,1.02000,0.05300,-0.08700,-0.01800,-0.92900,-0.28500,-0.64500,192.92000,0.47000
161225_15.00.30.568,0.02800,-0.06100,0.99300,0.05300,0.05300,-0.01800,-0.92900,-0.29000,-0.64100,191.88000,-1.04000
161225_15.00.30.580,0.02600,-0.06000,0.98600,0.08700,-0.08700,-0.01800,-0.92700,-0.28600,-0.64000,192.53000,0.65000
161225_15.00.30.591,0.02900,-0.05700,1.00900,0.08700,-0.17500,0.00000,-0.92700,-0.28600,-0.64000,192.55000,0.02000
161225_15.00.30.602,0.02900,-0.05700,1.01200,0.08700,-0.05300,-0.01800,-0.92900,-0.28400,-0.63700,192.02000,-0.53000
161225_15.00.30.614,0.02900,-0.06100,0.99300,0.05300,0.01800,0.00000,-0.92800,-0.28500,-0.64000,192.68000,0.66000
161225_15.00.30.625,0.02700,-0.05800,0.99700,0.08700,-0.12300,0.01800,-0.92500,-0.28700,-0.64000,192.12000,-0.56000
161225_15.00.30.637,0.02600,-0.05300,1.01900,0.10500,-0.21000,0.00000,-0.92500,-0.28700,-0.63700,192.46000,0.34000
161225_15.00.30.648,0.02300,-0.05400,1.00300,0.01800,0.03500,-0.03500,-0.92500,-0.28700,-0.63700,192.30000,-0.16000
161225_15.00.30.659,0.02700,-0.05900,0.98400,0.05300,-0.19200,0.00000,-0.92400,-0.28500,-0.64400,192.04000,-0.26000
161225_15.00.30.671,0.02300,-0.05700,1.02700,0.03500,-0.17500,-0.01800,-0.92600,-0.28300,-0.64700,192.54000,0.50000
161225_15.00.30.682,0.02500,-0.05600,0.99600,0.00000,0.10500,0.00000,-0.92500,-0.29000,-0.64400,193.16000,0.62000
161225_15.00.30.694,0.02200,-0.05500,0.98200,0.10500,-0.12300,0.03500,-0.93000,-0.28700,-0.64200,192.22000,-0.94000
161225_15.00.30.705,0.02400,-0.05300,1.02900,0.07000,-0.35000,0.01800,-0.93000,-0.28700,-0.64200,193.08000,0.86000
161225_15.00.30.717,0.02300,-0.05500,1.01000,0.00000,0.05300,0.01800,-0.92800,-0.28400,-0.65100,193.17000,0.09000
161225_15.00.30.728,0.02100,-0.05600,0.98300,0.08700,0.01800,0.01800,-0.92500,-0.28400,-0.64600,192.56000,-0.61000
161225_15.00.30.739,0.02400,-0.05500,1.00400,0.05300,-0.22800,0.01800,-0.92400,-0.28400,-0.64000,192.50000,-0.06000
161225_15.00.30.751,0.02400,-0.05100,1.01900,0.01800,-0.10500,0.00000,-0.92700,-0.28700,-0.64200,192.80000,0.30000
161225_15.00.30.762,0.02100,-0.05500,0.99800,0.01800,0.00000,-0.01800,-0.92700,-0.28700,-0.64200,192.81000,0.01000
161225_15.00.30.774,0.02100,-0.06100,0.98600,0.01800,-0.08700,-0.01800,-0.92900,-0.28400,-0.63800,192.52000,-0.29000
161225_15.00.30.785,0.02800,-0.05800,0.99800,0.05300,-0.21000,-0.01800,-0.93100,-0.28200,-0.63800,192.44000,-0.08000
161225_15.00.30.797,0.02700,-0.06600,0.99000,0.00000,-0.03500,-0.01800,-0.93200,-0.28400,-0.63400,192.81000,0.37000
161225_15.00.30.808,0.02600,-0.06600,0.99100,0.08700,-0.29800,-0.01800,-0.93000,-0.28400,-0.63500,192.53000,-0.28000
161225_15.00.30.819,0.02400,-0.05700,1.02200,0.07000,-0.36800,0.00000,-0.93000,-0.28400,-0.63500,192.25000,-0.28000
161225_15.00.30.831,0.02700,-0.06100,0.99800,0.00000,-0.08700,-0.01800,-0.93100,-0.28500,-0.63300,192.38000,0.13000
161225_15.00.30.842,0.02900,-0.07000,0.97700,0.08700,-0.08700,0.01800,-0.93600,-0.29000,-0.63900,192.18000,-0.20000
161225_15.00.30.854,0.02800,-0.06700,1.00600,0.10500,-0.28000,0.01800,-0.93300,-0.29300,-0.63100,193.05000,0.87000
161225_15.00.30.865,0.02900,-0.06000,1.02000,0.01800,-0.17500,0.01800,-0.93200,-0.29200,-0.64000,192.30000,-0.75000
161225_15.00.30.877,0.02800,-0.06400,0.99000,0.01800,0.00000,0.01800,-0.93200,-0.29200,-0.64000,192.75000,0.45000
161225_15.00.30.888,0.03000,-0.06400,0.98800,0.12300,-0.22800,0.03500,-0.93200,-0.29400,-0.64000,192.03000,-0.72000
161225_15.00.30.899,0.02400,-0.05900,1.01200,0.12300,-0.19200,0.01800,-0.93600,-0.29300,-0.63500,192.88000,0.85000
161225_15.00.30.911,0.02500,-0.06400,1.00800,0.08700,-0.05300,0.00000,-0.93500,-0.29400,-0.62800,192.41000,-0.47000
161225_15.00.30.922,0.02900,-0.06400,1.00000,0.12300,-0.19200,0.00000,-0.93200,-0.28700,-0.63200,192.83000,0.42000
161225_15.00.30.934,0.03000,-0.05900,1.01700,0.08700,-0.22800,0.00000,-0.93200,-0.28700,-0.63200,191.89000,-0.94000
161225_15.00.30.945,0.02800,-0.05900,1.00400,0.07000,-0.08700,-0.01800,-0.93100,-0.29400,-0.64200,192.46000,0.57000
161225_15.00.30.956,0.02800,-0.06200,0.98200,0.10500,-0.10500,-0.03500,-0.93600,-0.29300,-0.63500,192.45000,-0.01000
161225_15.00.30.968,0.02800,-0.05900,1.00900,0.15700,-0.38500,-0.03500,-0.93600,-0.29200,-0.63700,192.69000,0.24000
161225_15.00.30.979,0.02700,-0.05900,1.02800,0.08700,-0.22800,-0.03500,-0.93900,-0.29300,-0.63300,192.82000,0.13000
161225_15.00.30.991,0.02700,-0.06200,0.99800,0.07000,-0.01800,-0.03500,-0.93900,-0.29300,-0.63300,192.39000,-0.43000
161225_15.00.31.002,0.02800,-0.06400,0.98900,0.08700,-0.14000,-0.01800,-0.93800,-0.29500,-0.63200,192.61000,0.22000
161225_15.00.31.014,0.02800,-0.05500,1.02200,0.10500,-0.31500,0.00000,-0.93800,-0.29300,-0.63300,192.58000,-0.03000
161225_15.00.31.026,0.02600,-0.05500,1.01300,0.01800,-0.01800,-0.03500,-0.93500,-0.29600,-0.63300,192.65000,0.07000
161225_15.00.31.037,0.02600,-0.06100,0.97600,0.14000,-0.31500,-0.01800,-0.93100,-0.29500,-0.63400,192.29000,-0.36000
161225_15.00.31.049,0.02800,-0.05600,1.01900,0.05300,-0.22800,-0.01800,-0.93100,-0.29500,-0.63400,193.07000,0.78000
161225_15.00.31.061,0.02500,-0.06000,0.99500,0.07000,-0.01800,0.00000,-0.93600,-0.30100,-0.63200,192.56000,-0.51000
161225_15.00.31.072,0.02700,-0.06100,0.98800,0.10500,-0.21000,0.03500,-0.93500,-0.29600,-0.63700,192.66000,0.10000
161225_15.00.31.084,0.02700,-0.05000,1.01400,0.08700,-0.24500,0.01800,-0.93500,-0.29600,-0.63200,192.74000,0.08000
161225_15.00.31.096,0.02600,-0.05500,1.00700,0.05300,-0.07000,0.00000,-0.93200,-0.29700,-0.63800,192.56000,-0.18000
161225_15.00.31.107,0.02800,-0.06100,0.98400,0.07000,0.01800,0.00000,-0.93200,-0.29700,-0.63800,192.36000,-0.20000
161225_15.00.31.119,0.03200,-0.06000,0.99300,0.14000,-0.26200,0.03500,-0.93700,-0.29600,-0.64300,192.39000,0.03000
161225_15.00.31.130,0.03200,-0.05900,1.02300,0.08700,-0.24500,0.03500,-0.93700,-0.29300,-0.63900,192.17000,-0.22000
161225_15.00.31.142,0.02700,-0.05600,1.00000,0.05300,-0.05300,0.03500,-0.93300,-0.29100,-0.63700,191.86000,-0.31000
161225_15.00.31.154,0.02700,-0.05800,0.98000,0.05300,-0.05300,0.05300,-0.94000,-0.29300,-0.64400,193.58000,1.72000
161225_15.00.31.165,0.02800,-0.05900,1.00200,0.10500,-0.15700,0.03500,-0.94000,-0.29300,-0.64400,192.59000,-0.99000
161225_15.00.31.177,0.02700,-0.06200,0.98600,0.07000,-0.03500,0.03500,-0.93300,-0.29200,-0.64900,192.56000,-0.03000
161225_15.00.31.189,0.02800,-0.06500,0.99000,0.15700,-0.24500,0.05300,-0.93600,-0.29600,-0.64600,192.53000,-0.03000
161225_15.00.31.200,0.02800,-0.05500,1.02400,0.14000,-0.29800,0.05300,-0.93400,-0.29700,-0.64900,192.65000,0.12000
161225_15.00.31.212,0.02400,-0.05900,1.00900,0.05300,0.01800,0.01800,-0.92900,-0.29700,-0.64700,192.53000,-0.12000
161225_15.00.31.224,0.02500,-0.06400,0.98000,0.05300,-0.01800,0.01800,-0.92900,-0.29700,-0.64700,192.64000,0.11000
161225_15.00.31.235,0.02500,-0.06100,1.00800,0.10500,-0.26200,0.01800,-0.93000,-0.29700,-0.65400,192.37000,-0.27000
161225_15.00.31.247,0.02800,-0.05800,1.02000,0.05300,-0.15700,-0.01800,-0.93300,-0.30100,-0.64800,193.07000,0.70000
161225_15.00.31.258,0.02800,-0.06200,0.99700,0.07000,-0.01800,-0.01800,-0.93200,-0.29700,-0.64600,192.38000,-0.69000
161225_15.00.31.270,0.02800,-0.06300,0.99300,0.08700,-0.15700,-0.01800,-0.93400,-0.29500,-0.64100,192.17000,-0.21000
161225_15.00.31.282,0.02500,-0.05500,1.01200,0.10500,-0.07000,-0.01800,-0.93400,-0.29500,-0.64100,192.98000,0.81000
161225_15.00.31.293,0.03000,-0.05800,0.98700,0.05300,-0.01800,-0.03500,-0.93000,-0.29800,-0.64300,193.08000,0.10000
161225_15.00.31.305,0.02700,-0.05800,0.99800,0.12300,-0.21000,-0.03500,-0.93000,-0.29500,-0.64900,192.01000,-1.07000
161225_15.00.31.317,0.03100,-0.05600,1.02200,0.10500,-0.31500,-0.01800,-0.93400,-0.29700,-0.64500,192.30000,0.29000
