timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.46.52.874,-0.02500,-0.00300,1.00200,0.10500,-0.14000,-0.01800,0.55700,0.46000,-1.31100,78.68000,-0.51000
041225_04.46.52.885,-0.02600,-0.00300,1.00300,0.08700,-0.14000,-0.01800,0.55400,0.46000,-1.31100,78.98000,0.30000
041225_04.46.52.897,-0.02500,-0.00300,1.00200,0.08700,-0.15700,-0.01800,0.55600,0.46000,-1.30300,78.65000,-0.33000
041225_04.46.52.908,-0.02500,-0.00300,1.00400,0.10500,-0.14000,0.00000,0.55200,0.46300,-1.30700,78.84000,0.19000
041225_04.46.52.920,-0.02500,-0.00400,1.00300,0.08700,-0.14000,-0.03500,0.55100,0.45900,-1.30500,78.60000,-0.24000
041225_04.46.52.931,-0.02500,-0.00300,1.00100,0.08700,-0.12300,-0.01800,0.55100,0.45900,-1.30500,79.14000,0.54000
041225_04.46.52.942,-0.02800,-0.00300,1.00400,0.10500,-0.12300,-0.03500,0.54900,0.46000,-1.30400,78.83000,-0.31000
041225_04.46.52.954,-0.02500,-0.00300,1.00200,0.08700,-0.14000,-0.03500,0.54400,0.45900,-1.30600,78.87000,0.04000
041225_04.46.52.965,-0.02500,-0.00200,1.00100,0.08700,-0.12300,-0.03500,0.55200,0.45900,-1.31600,78.69000,-0.18000
041225_04.46.52.977,-0.02500,-0.00300,1.00400,0.08700,-0.12300,-0.05300,0.55700,0.46200,-1.30700,78.53000,-0.16000
041225_04.46.52.989,-0.02300,-0.00300,1.00300,0.10500,-0.08700,-0.05300,0.55700,0.46200,-1.30700,78.96000,0.43000
041225_04.46.53.000,-0.02400,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.55700,0.46200,-1.31000,78.96000,0.00000
041225_04.46.53.012,-0.02300,-0.00200,1.00000,0.08700,-0.12300,-0.03500,0.56100,0.45400,-1.30900,78.67000,-0.29000
041225_04.46.53.024,-0.02600,-0.00300,1.00300,0.10500,-0.10500,-0.05300,0.56200,0.45900,-1.31300,78.78000,0.11000
041225_04.46.53.035,-0.02500,-0.00300,1.00100,0.10500,-0.14000,-0.03500,0.56200,0.46100,-1.30900,78.64000,-0.14000
041225_04.46.53.047,-0.02500,-0.00300,1.00200,0.10500,-0.15700,-0.01800,0.56500,0.46100,-1.30900,79.30000,0.66000
041225_04.46.53.058,-0.02600,-0.00200,1.00200,0.10500,-0.14000,-0.01800,0.56400,0.46000,-1.31200,78.91000,-0.39000
041225_04.46.53.070,-0.02400,-0.00300,1.00100,0.10500,-0.14000,-0.03500,0.56900,0.46200,-1.31400,78.64000,-0.27000
041225_04.46.53.082,-0.02500,-0.00300,1.00400,0.10500,-0.15700,0.00000,0.56500,0.46000,-1.30500,78.87000,0.23000
041225_04.46.53.093,-0.02300,-0.00300,1.00100,0.10500,-0.15700,-0.01800,0.56500,0.46000,-1.30500,78.77000,-0.10000
041225_04.46.53.105,-0.02500,-0.00200,1.00200,0.12300,-0.14000,-0.01800,0.56500,0.45800,-1.30700,79.21000,0.44000
041225_04.46.53.116,-0.02600,-0.00300,1.00300,0.10500,-0.14000,-0.01800,0.55800,0.46400,-1.31500,79.42000,0.21000
041225_04.46.53.128,-0.02500,-0.00200,1.00000,0.08700,-0.15700,-4.48000,0.56100,0.46000,-1.31300,78.43000,-0.99000
041225_04.46.53.139,-0.02500,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.55700,0.46300,-1.31300,78.64000,0.21000
041225_04.46.53.151,-0.02600,-0.00200,1.00100,0.08700,-0.12300,-0.01800,0.55700,0.46300,-1.31300,78.51000,-0.13000
041225_04.46.53.162,-0.02700,-0.00400,1.00500,0.08700,-0.12300,-0.01800,0.55300,0.46300,-1.31500,79.47000,0.96000
041225_04.46.53.174,-0.02600,-0.00300,1.00200,0.08700,-0.14000,-0.01800,0.55100,0.46200,-1.30800,79.60000,0.13000
041225_04.46.53.185,-0.02700,-0.00200,1.00200,0.08700,-0.12300,-0.01800,0.54400,0.46300,-1.31200,79.46000,-0.14000
041225_04.46.53.197,-0.02500,-0.00400,1.00300,0.07000,-0.14000,-0.01800,0.54400,0.46200,-1.30800,78.97000,-0.49000
041225_04.46.53.208,-0.02400,-0.00300,0.99900,0.07000,-0.12300,-0.01800,0.55000,0.46200,-1.30800,78.72000,-0.25000
041225_04.46.53.220,-0.02600,-0.00200,1.00500,0.08700,-0.12300,-0.01800,0.54700,0.46400,-1.31200,78.80000,0.08000
041225_04.46.53.231,-0.02500,-0.00400,1.00200,0.08700,-0.14000,-0.01800,0.54800,0.46300,-1.31000,79.13000,0.33000
041225_04.46.53.243,-0.02600,-0.00200,1.00000,0.08700,-0.14000,-0.03500,0.54700,0.46700,-1.30900,78.66000,-0.47000
041225_04.46.53.254,-0.02600,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.54700,0.46700,-1.30900,78.61000,-0.05000
041225_04.46.53.266,-0.02400,-0.00100,1.00000,0.08700,-0.12300,-0.05300,0.55100,0.46300,-1.31200,78.73000,0.12000
041225_04.46.53.277,-0.02600,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.55400,0.46200,-1.32000,78.42000,-0.31000
041225_04.46.53.289,-0.02500,-0.00200,1.00100,0.07000,-0.12300,-0.01800,0.55500,0.46200,-1.31200,79.47000,1.05000
041225_04.46.53.300,-0.02500,-0.00300,1.00100,0.08700,-0.10500,-0.01800,0.55300,0.46100,-1.31000,78.91000,-0.56000
041225_04.46.53.312,-0.02300,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.55300,0.46100,-1.31000,78.88000,-0.03000
041225_04.46.53.323,-0.02600,-0.00100,1.00300,0.08700,-0.10500,-0.03500,0.55800,0.46100,-1.31200,78.05000,-0.83000
041225_04.46.53.335,-0.02500,-0.00300,1.00400,0.08700,-0.12300,-0.01800,0.56000,0.46000,-1.31600,78.72000,0.67000
041225_04.46.53.346,-0.02400,-0.00200,1.00000,0.10500,-0.14000,-0.01800,0.56600,0.46500,-1.31800,79.42000,0.70000
041225_04.46.53.358,-0.02500,-0.00300,1.00500,0.12300,-0.12300,-0.01800,0.56600,0.46600,-1.31200,78.79000,-0.63000
041225_04.46.53.369,-0.02400,-0.00300,1.00100,0.12300,-0.14000,-0.01800,0.56200,0.46600,-1.31200,79.15000,0.36000
041225_04.46.53.381,-0.02400,-0.00100,1.00200,0.10500,-0.14000,-0.01800,0.56200,0.46200,-1.31300,79.04000,-0.11000
041225_04.46.53.392,-0.02400,-0.00300,1.00300,0.10500,-0.14000,-0.01800,0.56200,0.46300,-1.30700,78.98000,-0.06000
041225_04.46.53.404,-0.02500,-0.00200,1.00100,0.10500,-0.14000,-0.01800,0.55500,0.46100,-1.31000,78.98000,0.00000
