timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_03.58.18.325,0.77900,0.10100,0.18400,-52.08000,106.13700,-86.34500,-0.63700,0.47200,-0.09300,83.07000,0.12000
041225_03.58.18.336,0.49300,0.04900,0.40800,-55.37000,105.92700,-80.23800,-0.65600,0.44600,-0.10700,83.59000,0.52000
041225_03.58.18.348,0.65600,0.07500,0.34800,-50.10300,119.75300,-94.11500,-0.67700,0.41000,-0.13400,82.85000,-0.74000
041225_03.58.18.360,0.67200,0.14400,0.36800,-44.81800,128.31000,-109.83000,-0.69100,0.37500,-0.15200,82.64000,-0.21000
041225_03.58.18.371,0.57400,0.05900,0.48100,-34.87700,123.41000,-119.24500,-0.69100,0.37500,-0.15200,83.22000,0.58000
041225_03.58.18.383,0.40700,-0.15400,0.55400,-22.59300,107.69500,-127.40000,-0.69900,0.34100,-0.16500,83.53000,0.31000
041225_03.58.18.395,0.59500,-0.57100,0.51100,-12.84500,82.60000,-134.85500,-0.69600,0.30600,-0.17000,83.24000,-0.29000
041225_03.58.18.406,0.59900,-0.75400,0.40700,1.12000,51.43200,-137.62000,-0.68400,0.27600,-0.18100,83.00000,-0.24000
041225_03.58.18.418,0.71000,-0.37000,0.50000,9.17000,40.02200,-132.87800,-0.65900,0.25700,-0.19000,83.23000,0.23000
041225_03.58.18.430,0.84900,0.14600,0.50200,3.81500,50.82000,-130.49700,-0.65900,0.25700,-0.19000,82.86000,-0.37000
041225_03.58.18.441,0.95800,0.29600,0.51500,5.98500,70.98000,-104.52800,-0.64100,0.24100,-0.20100,83.05000,0.19000
041225_03.58.18.453,1.13700,0.38600,0.74700,6.19500,71.69800,-89.30200,-0.62300,0.24000,-0.21000,83.41000,0.36000
041225_03.58.18.464,1.17000,0.45500,0.77300,4.11300,73.97300,-75.33800,-0.61200,0.24200,-0.23100,83.43000,0.02000
041225_03.58.18.476,1.12200,0.48700,0.68700,10.30700,79.81700,-59.99000,-0.60800,0.25000,-0.24000,82.97000,-0.46000
041225_03.58.18.488,1.01100,0.41900,0.70000,30.71200,90.12500,-47.05700,-0.60800,0.25000,-0.24000,83.52000,0.55000
041225_03.58.18.500,0.91100,0.28800,0.76400,50.68000,91.68300,-45.71000,-0.61300,0.26800,-0.25900,83.61000,0.09000
041225_03.58.18.511,0.91400,0.22000,0.71000,62.77200,80.79800,-51.95800,-0.61500,0.28100,-0.27400,82.86000,-0.75000
041225_03.58.18.523,0.85000,0.22200,0.67100,81.14700,60.72500,-55.31800,-0.60900,0.29200,-0.28900,83.32000,0.46000
041225_03.58.18.535,0.71500,0.27900,0.75200,100.94000,44.97500,-54.56500,-0.59700,0.30300,-0.29800,83.13000,-0.19000
041225_03.58.18.547,0.57200,0.27800,0.80800,111.87800,36.71500,-52.65800,-0.59700,0.30300,-0.29800,82.95000,-0.18000
041225_03.58.18.558,0.56700,0.13900,0.73600,108.83300,30.67700,-54.07500,-0.58900,0.31000,-0.30700,83.37000,0.42000
041225_03.58.18.570,0.91400,0.35800,0.67800,74.21700,3.92000,-58.95800,-0.57800,0.31600,-0.31700,83.12000,-0.25000
041225_03.58.18.582,0.77900,0.28400,0.44100,41.00200,12.40800,-59.41200,-0.56400,0.31700,-0.33200,82.88000,-0.24000
041225_03.58.18.593,0.72000,0.24000,0.55500,2.20500,30.62500,-62.26500,-0.55700,0.31500,-0.35200,84.11000,1.23000
041225_03.58.18.605,0.54200,0.23600,0.67000,-33.09200,49.87500,-64.90800,-0.55700,0.31500,-0.35200,83.33000,-0.78000
041225_03.58.18.617,0.41700,0.24200,0.79700,-56.00000,69.98200,-66.39500,-0.53800,0.31300,-0.37000,83.31000,-0.02000
041225_03.58.18.629,0.37500,0.14800,0.90000,-60.46300,81.39300,-66.41200,-0.52700,0.30500,-0.39600,82.80000,-0.51000
041225_03.58.18.641,0.37100,0.10200,0.94300,-55.87700,85.66200,-67.39300,-0.50800,0.30700,-0.42000,83.22000,0.42000
041225_03.58.18.652,0.34100,0.16900,0.96900,-47.05700,85.85500,-70.22800,-0.48200,0.31600,-0.44500,83.66000,0.44000
041225_03.58.18.664,0.32300,0.31500,0.94800,-35.10500,89.84500,-72.50300,-0.48200,0.31600,-0.44500,83.20000,-0.46000
041225_03.58.18.676,0.29800,0.45900,0.93300,-20.23000,97.51000,-71.96000,-0.45200,0.33100,-0.46400,83.17000,-0.03000
041225_03.58.18.687,0.04000,0.42600,0.79700,-7.10500,108.51800,-64.19000,-0.42300,0.34600,-0.47300,83.22000,0.05000
041225_03.58.18.699,-0.06800,0.33100,1.03800,-19.65300,141.27700,-63.80500,-0.38500,0.37400,-0.48100,83.16000,-0.06000
041225_03.58.18.710,0.38000,0.67400,1.01700,-11.79500,112.43800,-76.00300,-0.34200,0.40300,-0.48300,82.82000,-0.34000
041225_03.58.18.722,0.38500,0.62900,0.91900,-11.60200,95.06000,-78.17300,-0.34200,0.40300,-0.48300,82.95000,0.13000
041225_03.58.18.734,0.35300,0.53200,0.99200,-25.07700,82.70500,-70.31500,-0.30500,0.44100,-0.47300,82.85000,-0.10000
041225_03.58.18.745,0.32000,0.33700,1.12900,-48.75500,75.81000,-62.70200,-0.27500,0.48800,-0.44900,83.20000,0.35000
041225_03.58.18.757,0.33400,0.25700,1.30400,-80.01000,73.41200,-59.99000,-0.24700,0.53500,-0.41400,83.27000,0.07000
041225_03.58.18.769,0.41600,0.30300,1.40100,-111.05500,68.63500,-59.04500,-0.22600,0.58300,-0.36800,83.43000,0.16000
041225_03.58.18.780,0.37600,0.24000,1.49700,-137.83000,62.16000,-54.07500,-0.22600,0.58300,-0.36800,83.00000,-0.43000
041225_03.58.18.792,0.54500,0.21200,1.53900,-163.27500,51.46700,-47.74000,-0.21000,0.62100,-0.31400,83.36000,0.36000
041225_03.58.18.804,0.50400,0.24700,1.52100,-182.68200,36.38200,-39.49800,-0.20700,0.63900,-0.23400,83.37000,0.01000
041225_03.58.18.815,0.36800,0.27200,1.43700,-195.33500,14.89200,-26.05800,-0.20500,0.63400,-0.16000,82.88000,-0.49000
041225_03.58.18.827,0.26100,0.20800,1.29800,-209.44000,8.94300,-22.08500,-0.20300,0.60500,-0.08700,83.43000,0.55000
041225_03.58.18.838,0.11600,0.15600,1.32600,-216.35300,12.89800,-14.70000,-0.20300,0.60500,-0.08700,83.09000,-0.34000
041225_03.58.18.850,0.10000,0.04000,1.37900,-230.19500,22.59300,-4.28700,-0.21200,0.54900,-0.01500,83.22000,0.13000
041225_03.58.18.862,0.12400,-0.04800,1.42500,-248.34200,34.49300,9.43200,-0.23100,0.47000,0.03700,83.07000,-0.15000
041225_03.58.18.874,0.18100,-0.09800,1.40600,-259.26300,44.76500,26.72200,-0.25200,0.36400,0.06500,83.09000,0.02000
041225_03.58.18.886,0.25300,-0.14400,1.43800,-256.48000,55.00200,42.03500,-0.28700,0.26200,0.06100,83.04000,-0.05000
041225_03.58.18.897,0.38800,-0.23400,1.34400,-258.05500,60.41000,52.99000,-0.28700,0.26200,0.06100,82.58000,-0.46000
041225_03.58.18.909,0.42000,-0.21300,1.26800,-266.07000,64.54000,58.11800,-0.32900,0.15900,0.02700,83.19000,0.61000
041225_03.58.18.921,0.37400,-0.25700,1.22300,-275.18700,68.35500,65.69500,-0.37100,0.07500,-0.03400,83.39000,0.20000
041225_03.58.18.932,0.27800,-0.32300,1.13400,-283.74500,69.28300,74.55000,-0.41200,0.01200,-0.10800,82.78000,-0.61000
041225_03.58.18.944,0.19600,-0.43900,1.00200,-285.25000,67.28700,83.03700,-0.44600,-0.02600,-0.18600,83.43000,0.65000
041225_03.58.18.956,0.04700,-0.51100,0.73800,-263.37500,68.37200,74.90000,-0.44600,-0.02600,-0.18600,82.94000,-0.49000
041225_03.58.18.967,-0.15000,-0.46000,0.65400,-246.29500,68.79300,67.86500,-0.47100,-0.03700,-0.26300,82.91000,-0.03000
041225_03.58.18.979,-0.15600,-0.44800,0.61300,-230.61500,69.59800,66.58800,-0.48900,-0.03100,-0.32500,83.48000,0.57000
041225_03.58.18.991,-0.13200,-0.53900,0.60700,-220.67500,71.24300,68.47800,-0.50500,-0.01200,-0.38900,83.80000,0.32000
041225_03.58.19.003,-0.16100,-0.65700,0.61100,-219.36300,73.04500,69.51000,-0.52000,0.01600,-0.43800,83.03000,-0.77000
041225_03.58.19.014,-0.20100,-0.73100,0.58400,-224.99700,75.65300,67.16500,-0.52000,0.01600,-0.43800,83.18000,0.15000
041225_03.58.19.026,-0.17100,-0.72300,0.52500,-230.28300,74.49700,61.79200,-0.52900,0.04000,-0.48200,83.33000,0.15000
041225_03.58.19.038,-0.20400,-0.78100,0.40700,-232.55700,64.85500,56.12300,-0.53300,0.07800,-0.52100,82.90000,-0.43000
041225_03.58.19.049,-0.30200,-0.74400,0.35800,-229.32000,58.43200,42.36800,-0.53100,0.11300,-0.54100,83.39000,0.49000
041225_03.58.19.061,-0.24400,-0.70900,0.34100,-222.72300,56.31500,29.41700,-0.52100,0.14200,-0.56700,82.81000,-0.58000
041225_03.58.19.073,-0.12300,-0.59300,0.33000,-211.90800,39.02500,28.73500,-0.52100,0.14200,-0.56700,82.98000,0.17000
041225_03.58.19.085,-0.09300,-0.91000,0.29500,-221.34000,23.80000,35.45500,-0.51400,0.17700,-0.57200,82.51000,-0.47000
041225_03.58.19.097,-0.15100,-1.04900,0.19600,-242.37500,7.89200,39.84700,-0.50400,0.21300,-0.57700,82.71000,0.20000
041225_03.58.19.108,-0.25100,-1.16300,0.06500,-264.33700,-9.57300,37.64300,-0.49100,0.24800,-0.56100,82.52000,-0.19000
041225_03.58.19.120,-0.39800,-1.14700,-0.12900,-280.77000,-26.82700,31.15000,-0.47500,0.28100,-0.54600,82.68000,0.16000
041225_03.58.19.132,-0.67800,-1.42700,-0.38600,-285.63500,-33.89700,26.74000,-0.47500,0.28100,-0.54600,82.80000,0.12000
041225_03.58.19.143,-0.62300,-1.12600,-0.43600,-276.02700,-17.79800,20.84300,-0.46000,0.31700,-0.52900,82.71000,-0.09000
041225_03.58.19.155,-0.57600,-0.97900,-0.35200,-253.85500,-6.33500,5.46000,-0.43500,0.35400,-0.50600,82.42000,-0.29000
041225_03.58.19.167,-0.50700,-0.85100,-0.28500,-252.89300,-0.59500,-7.38500,-0.41900,0.38000,-0.49100,82.92000,0.50000
041225_03.58.19.179,-0.41600,-0.78300,-0.17000,-261.69500,10.93800,-16.50300,-0.39800,0.40900,-0.45600,83.16000,0.24000
041225_03.58.19.190,-0.25200,-0.63700,-0.10900,-273.96200,16.83500,-20.75500,-0.39800,0.40900,-0.45600,83.10000,-0.06000
041225_03.58.19.202,-0.22000,-0.29100,-0.21200,-286.02000,1.90800,-5.00500,-0.38000,0.43100,-0.42100,83.42000,0.32000
041225_03.58.19.214,-0.42400,0.07600,-0.51700,-298.60300,-3.69300,-1.50500,-0.35900,0.43600,-0.38700,83.31000,-0.11000
041225_03.58.19.225,-0.46200,0.18200,-0.68600,-305.27000,0.03500,4.72500,-0.33100,0.43900,-0.34400,83.64000,0.33000
041225_03.58.19.237,-0.53300,0.31900,-0.84700,-300.10800,5.65300,12.74000,-0.31600,0.43100,-0.31100,83.48000,-0.16000
041225_03.58.19.249,-0.55000,0.57800,-0.98800,-276.65800,16.99300,24.62200,-0.31600,0.43100,-0.31100,83.37000,-0.11000
041225_03.58.19.261,-0.45300,0.51200,-1.06500,-236.28500,22.89000,27.38800,-0.30100,0.42500,-0.27800,83.52000,0.15000
041225_03.58.19.272,-0.51400,0.47600,-1.18700,-200.37500,13.56300,18.49700,-0.28700,0.41900,-0.24900,83.75000,0.23000
041225_03.58.19.284,-0.63400,0.41100,-1.22900,-167.61500,11.81300,7.10500,-0.28200,0.41400,-0.22600,83.28000,-0.47000
041225_03.58.19.296,-0.66800,0.29200,-1.16200,-140.89300,21.01700,-6.63300,-0.28400,0.41000,-0.19900,83.19000,-0.09000
041225_03.58.19.307,-0.50100,0.20800,-0.90400,-129.39500,29.57500,-20.35300,-0.28400,0.41000,-0.19900,84.03000,0.84000
041225_03.58.19.319,-0.46400,0.21300,-0.84800,-126.03500,30.74700,-27.94800,-0.29500,0.40800,-0.18500,83.43000,-0.60000
041225_03.58.19.331,-0.44200,0.22100,-0.80300,-115.20200,33.49500,-34.38800,-0.30000,0.40600,-0.15800,83.98000,0.55000
041225_03.58.19.342,-0.41000,0.21100,-0.67200,-115.86800,29.24300,-46.37500,-0.31100,0.40000,-0.13800,83.50000,-0.48000
041225_03.58.19.354,-0.33400,0.21000,-0.71100,-121.88700,28.98000,-52.43000,-0.32600,0.38800,-0.11700,84.10000,0.60000
041225_03.58.19.366,-0.33400,0.30000,-0.64100,-116.07700,26.81000,-48.14300,-0.32600,0.38800,-0.11700,83.41000,-0.69000
041225_03.58.19.378,-0.38600,0.42200,-0.58300,-109.63700,19.65300,-45.58800,-0.34100,0.37500,-0.10100,83.15000,-0.26000
041225_03.58.19.390,-0.45600,0.53600,-0.46000,-107.57300,14.45500,-51.36200,-0.35500,0.35700,-0.09000,83.61000,0.46000
041225_03.58.19.402,-0.42600,0.66600,-0.39400,-105.03500,8.90800,-61.47800,-0.36100,0.34200,-0.09000,83.55000,-0.06000
041225_03.58.19.413,-0.41100,0.71800,-0.44700,-95.84800,1.31200,-69.47500,-0.36900,0.32600,-0.08000,83.42000,-0.13000
041225_03.58.19.425,-0.46600,0.72700,-0.53300,-77.82300,-7.57700,-75.58200,-0.36900,0.32600,-0.08000,84.55000,1.13000
041225_03.58.19.437,-0.50900,0.69000,-0.59300,-55.30000,-12.86300,-78.85500,-0.37900,0.31200,-0.07400,83.48000,-1.07000
041225_03.58.19.449,-0.53500,0.57200,-0.60900,-32.86500,-13.28300,-81.46300,-0.38500,0.30600,-0.06600,83.56000,0.08000
041225_03.58.19.461,-0.57200,0.46500,-0.53000,-4.11300,-7.91000,-85.19000,-0.38900,0.29800,-0.06900,84.03000,0.47000
041225_03.58.19.472,-0.60100,0.51000,-0.44800,1.94200,-7.85800,-91.64700,-0.39100,0.29200,-0.06500,83.97000,-0.06000
041225_03.58.19.484,-0.62000,0.44000,-0.45200,8.69800,-11.02500,-98.63000,-0.39100,0.29200,-0.06500,83.86000,-0.11000
041225_03.58.19.495,-0.70000,0.30200,-0.44200,13.91300,-16.03000,-107.32700,-0.39700,0.28700,-0.05900,83.52000,-0.34000
041225_03.58.19.507,-0.73900,0.27600,-0.39500,14.26200,-21.43700,-121.08300,-0.39700,0.27900,-0.05400,83.77000,0.25000
041225_03.58.19.519,-0.77000,0.35800,-0.27000,7.42000,-26.60000,-141.24300,-0.39200,0.27000,-0.05300,83.79000,0.02000
041225_03.58.19.531,-0.82900,0.51200,-0.18200,-3.44700,-36.22500,-164.23800,-0.38300,0.25400,-0.05100,83.02000,-0.77000
041225_03.58.19.543,-0.89800,0.72500,-0.20800,-14.84000,-47.68800,-185.41300,-0.38300,0.25400,-0.05100,83.23000,0.21000
041225_03.58.19.555,-0.93300,0.86600,-0.27600,-21.08700,-52.79800,-199.95500,-0.37000,0.24600,-0.05200,83.16000,-0.07000
041225_03.58.19.566,-0.95300,0.81400,-0.41100,-16.22200,-50.33000,-207.41000,-0.34800,0.23100,-0.05100,83.18000,0.02000
041225_03.58.19.578,-1.04400,0.60400,-0.46800,1.26000,-38.02800,-218.89000,-0.32700,0.22300,-0.04400,82.69000,-0.49000
041225_03.58.19.590,-1.14900,0.25300,-0.59500,45.23700,-28.70000,-226.64300,-0.30700,0.22800,-0.04200,83.57000,0.88000
041225_03.58.19.601,-1.20200,0.23200,-0.57200,63.01800,-19.74000,-232.87200,-0.30700,0.22800,-0.04200,84.10000,0.53000
041225_03.58.19.613,-1.10100,0.15900,-0.61000,76.89500,-14.80500,-234.85000,-0.30000,0.23900,-0.03900,83.47000,-0.63000
041225_03.58.19.625,-1.02900,-0.01600,-0.62300,88.39300,-4.58500,-229.44300,-0.28200,0.25600,-0.03600,83.08000,-0.39000
041225_03.58.19.637,-0.93400,-0.20600,-0.54900,103.60000,12.21500,-219.15200,-0.27700,0.27700,-0.02800,83.15000,0.07000
041225_03.58.19.648,-0.86500,-0.21100,-0.47500,125.21300,19.89800,-202.44000,-0.27500,0.30800,-0.02100,83.87000,0.72000
041225_03.58.19.660,-0.83500,-0.16500,-0.31700,145.16300,16.81700,-183.12000,-0.27500,0.30800,-0.02100,83.09000,-0.78000
041225_03.58.19.672,-0.89900,-0.31000,-0.10800,157.71000,9.50200,-168.07000,-0.27100,0.34000,-0.01200,83.88000,0.79000
041225_03.58.19.684,-0.96600,-0.46200,-0.06000,168.84000,-0.59500,-161.59500,-0.27400,0.38500,-0.01400,83.87000,-0.01000
041225_03.58.19.695,-0.90700,-0.50300,-0.13900,177.53800,-10.99000,-162.83700,-0.27300,0.42500,-0.01600,83.25000,-0.62000
041225_03.58.19.707,-0.78900,-0.52600,-0.10700,179.32200,-27.63200,-156.24000,-0.26900,0.45900,-0.02300,84.21000,0.96000
041225_03.58.19.719,-0.23800,-0.67300,0.28900,174.73800,-57.20800,-154.05300,-0.26900,0.45900,-0.02300,83.27000,-0.94000
041225_03.58.19.730,-0.65000,-0.60900,0.07600,144.42800,-78.78500,-133.75300,-0.26100,0.49400,-0.02600,83.48000,0.21000
041225_03.58.19.742,-0.85100,-0.51500,-0.27100,125.58000,-80.32500,-106.69800,-0.24800,0.52700,-0.03500,83.35000,-0.13000
041225_03.58.19.754,-0.83400,-0.61600,-0.16100,123.06000,-74.34000,-83.09000,-0.23800,0.54800,-0.04600,82.71000,-0.64000
041225_03.58.19.766,-0.69800,-0.60000,-0.16400,127.52200,-58.99300,-74.93500,-0.22800,0.57200,-0.06000,83.51000,0.80000
041225_03.58.19.777,-0.59700,-0.53100,-0.15000,131.63500,-40.89700,-58.39700,-0.22800,0.57200,-0.06000,82.86000,-0.65000
041225_03.58.19.789,-0.54600,-0.61600,-0.10300,149.29200,-26.32000,-40.88000,-0.22400,0.60400,-0.06800,83.37000,0.51000
041225_03.58.19.801,-0.50200,-0.75300,0.02300,172.48000,-14.19300,-31.20200,-0.22700,0.64000,-0.07700,84.07000,0.70000
041225_03.58.19.812,-0.49000,-0.86700,0.19300,194.30300,-4.91800,-30.22200,-0.22900,0.68100,-0.10400,83.12000,-0.95000
041225_03.58.19.824,-0.46000,-0.89600,0.28800,209.59800,1.33000,-34.77200,-0.22400,0.71800,-0.13500,83.31000,0.19000
041225_03.58.19.836,-0.47800,-0.95700,0.33400,211.33000,5.49500,-40.79200,-0.22400,0.71800,-0.13500,82.73000,-0.58000
041225_03.58.19.848,-0.61200,-1.14400,0.49900,183.90800,8.61000,-49.43800,-0.22400,0.74700,-0.16100,82.74000,0.01000
041225_03.58.19.859,-0.63600,-1.36200,0.59000,133.64800,-6.82500,-79.67700,-0.22800,0.77500,-0.18100,82.98000,0.24000
041225_03.58.19.871,-0.53700,-1.20700,0.41900,73.01000,-19.21500,-91.24500,-0.23400,0.78800,-0.18600,82.38000,-0.60000
041225_03.58.19.883,-0.54700,-1.09500,0.28300,40.72200,-13.66800,-87.86800,-0.24400,0.79300,-0.19200,82.49000,0.11000
041225_03.58.19.894,-0.49700,-1.05200,0.25600,34.75500,3.50000,-85.20700,-0.24400,0.79300,-0.19200,82.44000,-0.05000
041225_03.58.19.906,-0.45000,-1.06400,0.31600,43.36500,20.19500,-85.71500,-0.25700,0.79600,-0.19900,82.39000,-0.05000
041225_03.58.19.918,-0.44800,-1.07000,0.39500,56.07000,31.78000,-90.37000,-0.26800,0.80700,-0.21300,82.52000,0.13000
041225_03.58.19.929,-0.48200,-1.04400,0.44200,66.48200,39.25200,-97.44000,-0.28500,0.81400,-0.22300,83.00000,0.48000
041225_03.58.19.941,-0.50200,-0.93700,0.44800,75.00500,46.70800,-103.86300,-0.30700,0.82400,-0.23200,82.81000,-0.19000
041225_03.58.19.953,-0.47600,-0.93100,0.47700,83.14300,57.62700,-106.68000,-0.30700,0.82400,-0.23200,82.15000,-0.66000
041225_03.58.19.965,-0.38100,-0.97800,0.47300,97.73800,76.86000,-92.26000,-0.32300,0.83000,-0.25400,82.95000,0.80000
041225_03.58.19.976,-0.21000,-1.11000,0.37900,99.99500,78.10300,-71.19000,-0.34600,0.84100,-0.26700,82.46000,-0.49000
041225_03.58.19.988,-0.19800,-1.13200,0.32600,100.95700,76.16000,-44.59000,-0.36000,0.85300,-0.29000,82.42000,-0.04000
041225_03.58.20.000,-0.23400,-1.23000,0.40100,104.51000,73.93800,-25.58500,-0.36500,0.86000,-0.31100,83.05000,0.63000
041225_03.58.20.012,-0.28000,-1.28100,0.48000,104.91200,75.91500,-22.99500,-0.36500,0.86000,-0.31100,82.82000,-0.23000
041225_03.58.20.023,-0.34100,-1.25300,0.54400,100.57300,85.03300,-25.28800,-0.37900,0.86600,-0.33300,82.04000,-0.78000
